Status,Week,Phase,Step ID,Step Name,Goal,Human Setup Required,AI Allowed Scope,Blocked Scope,Contracts Touched,Validators Required,Tests Required,Done When,Completion Evidence,Implementation Added Changed,Project Relevance,Future Features Impact,Tests And Verification,Last Updated,Commit Hash,Blocked By,Next Step
Not started,8,Phase 5 - Quest Generation,W8-S11,Build generateQuest API,Build generateQuest orchestration API using QuestArchitectAgent pattern and AI Gateway.,None unless external setup is discovered.,"packages/ai/agents/questArchitectAgent or worldArchitect quest mode, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,QuestBlueprint + validateQuestDraft + AI Gateway (W4-S1+).,Output must validate as QuestDraft; AIResult wrapper required; fallback on failure.,FakeProvider returns valid quest draft; invalid output rejected.,Quest modules generatable inside existing or generated worlds.,,"Mosswood-style errands as composable quest modules per Future_Features vision.","W8-S12 merge; W4-S4 Director flavor at play time; Creator Cockpit preview W12.",,2026-05-28 (planned),,,W8-S12
Not started,8,Phase 5 - Quest Generation,W8-S12,Merge QuestDraft into WorldDefinition,"Merge validated QuestDraft into host WorldDefinition with preview and full cross-file validation.",None unless external setup is discovered.,"packages/core/world/mergeQuestDraft, world-create preview, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,QuestDraft + validateWorldDefinition + validateQuestDraft.,Merged world must pass validateWorldDefinition; no silent overwrite of host beats.,Preview shows merged graph; broken merge rejected.,End-to-end quest generation path from blueprint to playable world JSON.,,"Completes Phase 5 quest generation v1 inside player world vision.","W9 persistence; W11 playtester gate before share; W12 approve/rollback flow.",,2026-05-28 (planned),,,W8-S13
Not started,8,Phase 5 - Region Composer,W8-S13,Create RegionMap schema and validateRegionMap,Create RegionMap schema (zones plus gated edges) and a validateRegionMap cross-file validator.,None unless external setup is discovered.,"packages/core/schemas/regionMap, packages/core/validators/validateRegionMap, tests, examples.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"RegionMap (zones, edges, requiredFlags), WorldDefinition refs.",Edges reference existing zones; gating flags known; no orphan zones; startZone valid.,Valid region passes; dangling edge/unknown flag fails; single-zone region safe.,A multi-zone region can validate as one connected graph.,,The tower is a vertical RegionMap; reuses region composer rather than new code.,Future_Features/Procedural_Region_and_Biome_Composer.md; W8-S15 SpireManifest; W8-S16 ascension edges.,,2026-05-28 (planned),,W7-S5,W8-S14
Not started,8,Phase 5 - Region Composer,W8-S14,Add cross-zone travel and shared region ledger,Add runtime cross-zone travel and a shared region ledger so state persists across zones via validated consequences.,None unless external setup is discovered.,"packages/core/runtime, packages/core/session, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"RegionMap, WorldSession (currentZone), WorldLedger (region scope).",Travel only across valid edges with satisfied flags; region ledger updates via consequences only.,Gated edge blocks until flag set; valid travel updates currentZone and region ledger.,Player can move between zones with remembered shared state.,,Ascension between floors is gated cross-zone travel.,Future_Features/Procedural_Region_and_Biome_Composer.md travel; W8-S16 ascension; W9-S7 currentFloor.,,2026-05-28 (planned),,W8-S13,W8-S15
Not started,8,Phase 5 - Stonepass Spire,W8-S15,Create SpireManifest schema and validateSpireManifest,"Create the 100-floor SpireManifest skeleton schema and validateSpireManifest (contiguous floors, unique cleared flags, frontier rules, monotonic bands).",None unless external setup is discovered.,"packages/core/schemas/spireManifest, packages/core/validators/validateSpireManifest, tests, examples.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"SpireManifest, SpireFloor (status locked|stub|built); schemaVersion bump consideration.",Contiguous 1..totalFloors; unique floor_NN_cleared; built floors ref valid WorldDefinition+bossId; no built-above-locked gap; non-decreasing bands.,"Valid manifest (Floors 1-2 built, rest stub) passes; gap/dup/bad-frontier/decreasing-band fixtures fail.",The tower is structurally complete as data while most floors are stubs.,,Skeleton-first lets the Spire be complete in structure while floors fill in over phases.,Future_Features/Stonepass_Spire_Aincrad_Castle.md manifest; W8-S16 derived edges; W8-S17 Floor 2.,,2026-05-28 (planned),,W8-S13,W8-S16
Not started,8,Phase 5 - Stonepass Spire,W8-S16,Derive vertical region edges and ascension gating from manifest,Derive the vertical RegionMap from the SpireManifest with upward edges requiring each floor floor_NN_cleared flag (ascension gating).,None unless external setup is discovered.,"packages/core/region, packages/core/spire, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"SpireManifest to RegionMap edges, Consequence (ascend), WorldLedger flags.","Each N to N+1 edge requires the floor_N cleared flag; a stub floor is a legal soft-ending, not an error.",Up edge locked until boss cleared; cleared flag opens ascent; stub floor renders soft-ending.,"Climbing is gated by clearing the floor below, derived not hand-wired.",,Aincrad clear-to-ascend loop expressed as gated region edges.,Future_Features/Stonepass_Spire_Aincrad_Castle.md ascension; W8-S17 prove gate; W9-S7 climb persistence.,,2026-05-28 (planned),,W8-S15; W8-S14,W8-S17
Not started,8,Phase 5 - Stonepass Spire,W8-S17,Build Floor 2 and prove the ascension gate,Author Floor 2 (e.g. frozen halls) as the second built floor and prove a working ascension gate from Floor 1 to Floor 2 in text (Castle proven).,None unless external setup is discovered.,"packages/content/worlds/spire, packages/core/tests/integration.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldDefinition (floor_02), SpireManifest (built), RegionMap ascension edge.",Floor 2 validates standalone; manifest marks 2 built; ascension edge gated by floor_01_cleared.,Clear Floor 1 then ascend then play Floor 2; uncleared Floor 1 blocks ascent; both floors validate.,Two built floors plus one working ascension gate are playable in text (Castle proven milestone).,,The Castle proven milestone for the Spire flagship direction.,Future_Features/Stonepass_Spire_Aincrad_Castle.md castle proven; long-tail floors 3-100 via libraries.,,2026-05-28 (planned),,W8-S16; W5-S13,W8-S18
Not started,8,Phase 5 - Combat Tier A,W8-S18,Add Tier A gear tiers and unlockable specials,Wire gear library tiers plus unlockable special moves into combat choices and floor-boss drops (clamped to allowed-reward list).,None unless external setup is discovered.,"packages/core/progression, packages/content/libraries/gear, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"GearTemplate, ProgressionLedger, Consequence (clamped drops).",Gear tiers/specials gate choices; boss drop clamped to floor allowed-reward list; no economy.,Gear tier unlocks special choice; boss drop clamped; out-of-list reward rejected.,Gear gives build identity and gated boss drops without stats/economy.,,Spire floor-boss gear rewards and gear-gated boss entry.,Future_Features/Combat_and_Encounter_Resolution.md Tier A gear; Item library; Spire gearBand.,,2026-05-28 (planned),,W7-S13; W5-S11,W8-S19
Not started,8,Phase 5 - Combat Tier A,W8-S19,Add Level 1 bounded EncounterResolver,Add a pure deterministic EncounterResolver mapping skill/gear tiers plus choice to discrete outcome bands (clean|victory|costly|repelled|defeat) to pre-authored consequences.,None unless external setup is discovered.,"packages/core/combat/encounterResolver, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"EncounterResolver (pure fn), Consequence (outcome-band map), ProgressionLedger, gear tiers.","Deterministic, no RNG-as-truth; every band maps to an authored consequence; bounded inputs.",Same inputs map to same band; each band maps to a consequence; missing mapping fails.,Encounters resolve to discrete authored outcomes deterministically.,,Reusable resolution for floor encounters and multi-phase boss raids.,Future_Features/Combat_and_Encounter_Resolution.md Level 1; Spire boss raids; variation explorer can explain fights.,,2026-05-28 (planned),,W5-S12; W5-S10,W8-S20
Not started,8,Phase 5 - Dynamic Difficulty,W8-S20,Add DifficultyProfile to WorldBlueprint with clamps,Add DifficultyProfile to WorldBlueprint defining the bounds the Director adjust_difficulty action must stay within.,None unless external setup is discovered.,"packages/core/schemas/worldBlueprint, packages/ai/agents/directorAgent, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldBlueprint (DifficultyProfile), DirectorDecision adjust_difficulty clamp.",Profile bounds are enforced clamps; Director cannot exceed; bands align to the Spire curve.,In-bounds adjust passes; out-of-bounds clamped; profile validates within WorldBlueprint.,Difficulty bounds are authored data the Director cannot violate.,,"Pre-planned Spire band curve becomes enforceable bounds, not stat math.",Future_Features/Dynamic_Difficulty_Director.md DifficultyProfile; Spire climb curve; W4-S10 adjust_difficulty.,,2026-05-28 (planned),,W8-S6; W4-S10,W9-S1
Not started,9,Phase 6 Prep - Persistence and Share Links,W9-S1,Add Supabase project configuration,Add Supabase configuration only after human setup and env vars exist.,Human creates Supabase project and provides URL/key through env vars before real persistence.,"env examples, db config placeholders, docs, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,Persistence config.,No hardcoded secrets; local fallback remains available.,No-key path fails gracefully or uses local persistence as approved.,Persistence setup is configured safely.,,,,,,,,,W9-S2
Not started,9,Phase 6 Prep - Persistence and Share Links,W9-S2,Create worlds table contract,Define table contract for world records.,Human confirms Supabase setup if real DB migrations are run.,"db schema/migrations, types, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,WorldDefinition storage metadata.,schemaVersion required; no unvalidated world save.,Migration/type tests or local schema tests pass.,World record contract exists.,,,,,,,,,W9-S3
Not started,9,Phase 6 Prep - Persistence and Share Links,W9-S3,Create world_versions table contract,Define versioned world storage contract.,None unless external setup is discovered.,"db schema/migrations, types, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,WorldDefinition versioning.,parent/version references valid; schemaVersion stored.,Version contract supports original and later remix.,World versions can be tracked safely.,,,,,,,,,W9-S4
Not started,9,Phase 6 Prep - Persistence and Share Links,W9-S4,Create world_sessions table contract,Define saved session storage contract.,None unless external setup is discovered.,"db schema/migrations, types, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,WorldSession.,WorldSession must validate before save/load.,Session record contract validates.,Saved sessions have canonical shape.,,,,,,,,,W9-S5
Not started,9,Phase 6 Prep - Persistence and Share Links,W9-S5,Implement save/load world session,Save and resume WorldSession through approved persistence method.,None unless external setup is discovered.,"persistence adapter, session tests, UI smoke tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldSession, WorldDefinition.",Validate before save and after load.,Progress survives reload; invalid saved session rejected.,User can resume saved world.,,,,,,,,,W9-S6
Not started,9,Phase 6 Prep - Persistence and Share Links,W9-S6,Create share token and open shared world,Create private/unlisted share link for a world snapshot or fresh-start link.,"Human confirms link mode: private, unlisted, or internal-only.","share token model, route, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldDefinition, WorldSession optional snapshot.",Invalid token fails gracefully; share does not imply public discovery.,Valid link opens same world; invalid token fails.,Share links work without public marketplace/discovery.,,,,,,,,,W9-S7
Not started,9,Phase 6 Prep - Persistence and Share Links,W9-S7,Add WorldSession.currentFloor and persistent region/climb ledger,Extend WorldSession with currentFloor and persist the region/climb ledger so a Spire run can be saved and resumed.,None unless external setup is discovered.,"packages/core/schemas/worldSession, persistence adapter, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldSession (currentFloor), region ledger, world_sessions storage.",currentFloor within manifest range; region ledger validates before save and after load.,Save mid-climb and resume restores floor and cleared flags; invalid floor rejected.,A climb can be saved and resumed (continue your climb).,,Persistence for the Spire ascent across sessions.,Future_Features/Stonepass_Spire_Aincrad_Castle.md save granularity; W9-S8 persistent progression.,,2026-05-28 (planned),,W9-S5; W8-S16,W9-S8
Not started,9,Phase 6 Prep - Persistence and Share Links,W9-S8,Add persistent cross-floor/region progression,Promote progression changes flagged persist=true to the region/account ledger so skills/unlocks carry across floors per blueprint rules.,None unless external setup is discovered.,"packages/core/progression, persistence adapter, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"ProgressionLedger (persist rules), region ledger, WorldSession.",Only persist-flagged clamped changes promote; reads bounded; no economy.,Persistent unlock survives a new floor/session; non-persistent stays session-local.,Progression persists across the climb as a bounded mastery record.,,The climb long-term mastery record (Player Progression persistent tier).,Future_Features/Player_Progression_and_Mastery.md persistent; Spire climb record.,,2026-05-28 (planned),,W9-S7; W5-S8,W9-S9
Not started,9,Phase 6 Prep - Persistence and Share Links,W9-S9,Add seeded replay and variation attribution foundation,Persist generationSeed with sessions and record per-difference causes so two runs can be compared and explained.,None unless external setup is discovered.,"packages/core/session, packages/core/debug, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldSession (generationSeed), DebugEvent (variation cause), AIResult.",Same seed plus same choices reproduces a run; each difference attributable to seed/flag/choice/AI.,Seeded replay reproduces a run; divergence attributed to a recorded cause.,Runs are reproducible and differences are explainable from records.,,Explainable variation across the climb (Replay Variation Model guardrails).,Future_Features/Story_Seed_Determinism_and_Variation_Explorer.md; W12-S8 Variation Explorer UI.,,2026-05-28 (planned),,W9-S5; W4-S8,W10-S1
Not started,10,Phase 6 - Fork and Remix,W10-S1,Create fork endpoint,Create endpoint/action to fork a world without mutating the original.,None unless external setup is discovered.,"fork service/route, persistence tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldDefinition, world_versions.",Source world must validate before fork.,Fork creates new world/version and original unchanged.,Forking is safe.,,,,,,,,,W10-S2
Not started,10,Phase 6 - Fork and Remix,W10-S2,Copy WorldDefinition and selected session state safely,Copy world data and optional snapshot state according to selected fork mode.,None unless external setup is discovered.,"fork service, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldDefinition, WorldSession.",Copied objects validate and receive new IDs/version refs.,Snapshot and fresh-start modes behave correctly.,Fork copies only intended state.,,,,,,,,,W10-S3
Not started,10,Phase 6 - Fork and Remix,W10-S3,Track parentWorldId and parentVersionId,Track lineage for forks and remixes.,None unless external setup is discovered.,"version model, persistence contract, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,World version metadata.,Parent references required for fork/remix descendants.,Lineage appears in stored version metadata.,Fork/remix ancestry is auditable.,,,,,,,,,W10-S4
Not started,10,Phase 6 - Fork and Remix,W10-S4,Add remix prompt,Allow controlled remix instructions for tone/session/consequence intensity and similar safe fields.,None unless external setup is discovered.,"world-create/remix UI, agent shell, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldDNA, WorldDefinition.",Remix prompt cannot bypass safetyMode or validators.,Allowed remix field changes pass; blocked changes rejected.,Remix input is controlled.,,,,,,,,,W10-S5
Not started,10,Phase 6 - Fork and Remix,W10-S5,Generate remix version,Create a new valid WorldDefinition version from remix prompt.,None unless external setup is discovered.,"WorldArchitectAgent remix mode, validators, persistence tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldDefinition, AIResult.",Full schema and cross-file validation before save.,Remix creates valid version; invalid remix rejected.,Remix does not overwrite original.,,,,,,,,,W10-S6
Not started,10,Phase 6 - Fork and Remix,W10-S6,Generate patch notes,Generate or compute readable patch notes for forks/remixes.,None unless external setup is discovered.,"version service, AI optional, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldDefinition diff, AIResult optional.",Patch notes advisory; source data remains truth.,Patch notes show changed tone/beats/consequences.,User can understand what changed.,,,,,,,,,W11-S1
Not started,11,Phase 7 - AI Playtester v1,W11-S1,Build PlaytesterAgent shell,Create playtester agent wrapper and report contract without auto-approving worlds.,None unless external setup is discovered.,"packages/ai/agents/playtesterAgent, core/playtest, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"AIResult, playtest report.",AI report is advisory; deterministic checks run first.,Agent shell returns report or fallback.,Playtester has a safe shell.,,,,,,,,,W11-S2
Not started,11,Phase 7 - AI Playtester v1,W11-S2,Build deterministic path runner,Run all reachable story paths through runtime without AI.,None unless external setup is discovered.,"packages/core/playtest, runtime tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldDefinition, WorldSession.",World/session validates at each simulated step.,Stonepass paths execute; broken path fails.,Worlds can be tested mechanically.,,,,,,,,,W11-S3
Not started,11,Phase 7 - AI Playtester v1,W11-S3,Test all story beat paths,Enumerate and test all beat/choice paths within sane limits.,None unless external setup is discovered.,"playtest runner, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"StoryBeat, PlayerChoice, Consequence.",No unreachable/dead-end path unless allowed.,Multi-branch fixture covered; unreachable fixture flagged.,Branch coverage is measurable.,,,,,,,,,W11-S4
Not started,11,Phase 7 - AI Playtester v1,W11-S4,Detect missing next goal,Flag worlds that leave player without goal or next hook.,None unless external setup is discovered.,"playtest checks, health checks, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldLedger, Consequence, StoryBeat.",Non-ending path must produce next goal/hook.,Missing-goal fixture fails; Stonepass passes.,Worlds cannot silently stall.,,,,,,,,,W11-S5
Not started,11,Phase 7 - AI Playtester v1,W11-S5,Detect missing reward or consequence,Flag choices that do not produce meaningful consequence or feedback.,None unless external setup is discovered.,"playtest checks, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"PlayerChoice, Consequence, WorldLedger.","Each meaningful choice must produce state/visible change, goal, NPC update, or ending.",No-op choice fixture fails; valid consequence passes.,No empty quests or meaningless choices.,,,,,,,,,W11-S6
Not started,11,Phase 7 - AI Playtester v1,W11-S6,Detect invalid flag dependency,Find required/blocked flags that are never produced or are misspelled.,None unless external setup is discovered.,"playtest checks, validateWorldDefinition, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"StoryBeat, PlayerChoice, Consequence.",Unknown flags fail unless marked system/external.,Bad dependency fixture fails.,Flag logic is protected.,,,,,,,,,W11-S7
Not started,11,Phase 7 - AI Playtester v1,W11-S7,Generate and store playtest report,Create readable stored report with deterministic failures and optional AI critic notes.,None unless external setup is discovered.,"playtest report model, persistence if available, UI panel, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"Playtest report, AIResult optional.",Report must separate deterministic errors from AI commentary.,Broken world report stored/displayed; valid Stonepass passes.,Quality gate exists before broader sharing.,,,,,,,,,W12-S1
Not started,12,Phase 9 - Creator Cockpit v1,W12-S1,Build World DNA viewer/editor,Show and safely edit allowed WorldDNA fields.,None unless external setup is discovered.,"apps/web/features/creator or world-debug, components, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldDNA, WorldDefinition.",Edits validate and cannot add unsupported safetyMode.,Allowed edit saves; invalid enum rejected.,Creator can inspect/edit World DNA safely.,,,,,,,,,W12-S2
Not started,12,Phase 9 - Creator Cockpit v1,W12-S2,Build Ledger viewer,Show world memory and session history for creator/debug review.,None unless external setup is discovered.,"creator/debug UI, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldLedger, WorldSession.",Read-only unless explicit approved action exists.,Ledger viewer renders events/flags/goals.,Creator can inspect what happened.,,,,,,,,,W12-S3
Not started,12,Phase 9 - Creator Cockpit v1,W12-S3,Build Story Beat list/tree viewer,Show story graph structure and validation status.,None unless external setup is discovered.,"creator/debug UI, graph components, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldDefinition, StoryBeat.",Read-only first; no unsafe graph mutation.,"Viewer shows beats, choices, conditions, consequences.",Creator can inspect world structure.,,,,,,,,,W12-S4
Not started,12,Phase 9 - Creator Cockpit v1,W12-S4,Build AI reasoning panel,"Show Director decisions, fallback states, provider info, validation errors, and latency.",None unless external setup is discovered.,"creator/debug UI, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"AIResult, DirectorDecision, DebugEvent.",Read-only; no direct execution button unless gated.,Panel displays suggestion and fallback cases.,Creator can inspect AI behavior.,,,,,,,,,W12-S5
Not started,12,Phase 9 - Creator Cockpit v1,W12-S5,Build Health Score and Playtest Report panels,"Show health score, failed checks, and playtest report.",None unless external setup is discovered.,"creator UI, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"Health report, playtest report.",Deterministic errors are visually distinct from AI commentary.,Valid/broken world reports display.,Creator sees quality state clearly.,,,,,,,,,W12-S6
Not started,12,Phase 9 - Creator Cockpit v1,W12-S6,Allow regenerate suggestion action,Let creator request a new suggestion without auto-saving it.,None unless external setup is discovered.,"creator UI, agent action, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"AIResult, WorldDefinition draft.",Regenerated suggestion must preview and validate before approval.,Regenerate returns preview; invalid suggestion rejected.,Creator can ask AI for help without losing control.,,,,,,,,,W12-S7
Not started,12,Phase 9 - Creator Cockpit v1,W12-S7,Add approve/rollback flow,Allow approved creator changes to save and rejected changes to rollback safely.,None unless external setup is discovered.,"creator UI, version service, tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldDefinition, version metadata.",Approve only validated objects; rollback restores previous valid version.,Approve saves new version; rollback restores old version.,Creator cockpit can control changes safely.,,,,,,,,,W12-S8
Not started,12,Phase 9 - Creator Cockpit v1,W12-S8,Build Variation Explorer UI (run A vs run B),Build a read-only Variation Explorer that diffs two recorded runs and attributes each difference to its cause.,None unless external setup is discovered.,"apps/web/features/world-debug, components, smoke tests.",No 2D/3D rendering; no real-time multiplayer; no public UGC discovery; no marketplace; no creator monetization; no social chat or voice; no complex avatar system; no full economy; no PvP; no VR; no hardcoded secrets; no broad refactors; no cross-phase work.,"WorldSession, DebugEvent variation causes, seeds.",Read-only; differences shown with attributed cause; no state mutation.,Two seeded runs render a diff with per-difference causes; identical runs show no diff.,A human can compare two runs and see why they differed.,,Makes replay variation inspectable for creators (no random improvisation).,Future_Features/Story_Seed_Determinism_and_Variation_Explorer.md explorer UI.,,2026-05-28 (planned),,W9-S9,Next source-of-truth revision
